10700,04/05/2024 15:30,2.1013,2.0963
10701,04/05/2024 15:35,2.0592,2.0526
10702,04/05/2024 15:40,2.0213,2.017
10703,04/05/2024 15:45,1.9844,1.98
10704,04/05/2024 15:50,1.9556,1.9504
10705,04/05/2024 15:55,1.9217,1.916
10706,04/05/2024 16:00,1.9061,1.9006
10707,04/05/2024 16:05,1.8826,1.8773
10708,04/05/2024 16:10,1.8695,1.8626
10709,04/05/2024 16:15,1.8317,1.8257
10710,04/05/2024 16:20,1.7943,1.789
10711,04/05/2024 16:25,1.754,1.7486
10712,04/05/2024 16:30,1.7145,1.7088
10713,04/05/2024 16:35,1.6926,1.6852
10714,04/05/2024 16:40,1.6716,1.6655
10715,04/05/2024 16:45,1.6483,1.6409
10716,04/05/2024 16:50,1.6346,1.628
10717,04/05/2024 16:55,1.6197,1.613
10718,04/05/2024 17:00,1.5946,1.5885
10719,04/05/2024 17:05,1.5754,1.5691
10720,04/05/2024 17:10,1.5571,1.5511
10721,04/05/2024 17:15,1.5338,1.5278
10722,04/05/2024 17:20,1.5073,1.5022
10723,04/05/2024 17:25,1.5024,1.4944
10724,04/05/2024 17:30,1.4633,1.457
10725,04/05/2024 17:35,1.4317,1.4257
10726,04/05/2024 17:40,1.4164,1.4096
10727,04/05/2024 17:45,1.3897,1.3834
10728,04/05/2024 17:50,1.3665,1.3597
10729,04/05/2024 17:55,1.3496,1.3423
10730,04/05/2024 18:00,1.3365,1.3307
10731,04/05/2024 18:05,1.2914,1.2858
10732,04/05/2024 18:10,1.2783,1.2718
10733,04/05/2024 18:15,1.2684,1.2617
10734,04/05/2024 18:20,1.2582,1.2513
10735,04/05/2024 18:25,1.2661,1.2593
10736,04/05/2024 18:30,1.2544,1.2467
10737,04/05/2024 18:35,1.2343,1.2257
10738,04/05/2024 18:40,1.231,1.2243
10739,04/05/2024 18:45,1.2088,1.2026
10740,04/05/2024 18:50,1.2094,1.2034
10741,04/05/2024 18:55,1.1985,1.193
10742,04/05/2024 19:00,1.211,1.2043
10743,04/05/2024 19:05,1.2136,1.2059
10744,04/05/2024 19:10,1.2043,1.1975
10745,04/05/2024 19:15,1.1999,1.1944
10746,04/05/2024 19:20,1.2184,1.2119
10747,04/05/2024 19:25,1.2045,1.198
10748,04/05/2024 19:30,1.1942,1.1862
10749,04/05/2024 19:35,1.2081,1.2015
10750,04/05/2024 19:40,1.2116,1.2043
10751,04/05/2024 19:45,1.213,1.2067
10752,04/05/2024 19:50,1.2273,1.2197
10753,04/05/2024 19:55,1.2289,1.2223
10754,04/05/2024 20:00,1.2374,1.2303
10755,04/05/2024 20:05,1.2822,1.276
10756,04/05/2024 20:10,1.2721,1.2661
10757,04/05/2024 20:15,1.2678,1.2612
10758,04/05/2024 20:20,1.291,1.2842
10759,04/05/2024 20:25,1.2965,1.2893
10760,04/05/2024 20:30,1.3105,1.305
10761,04/05/2024 20:35,1.3154,1.3094
10762,04/05/2024 20:40,1.3436,1.3361
10763,04/05/2024 20:45,1.3762,1.3698
10764,04/05/2024 20:50,1.4102,1.4033
10765,04/05/2024 20:55,1.445,1.4386
10766,04/05/2024 21:00,1.4652,1.4599
10767,04/05/2024 21:05,1.4799,1.472
10768,04/05/2024 21:10,1.4873,1.4807
10769,04/05/2024 21:15,1.5072,1.5003
10770,04/05/2024 21:20,1.5397,1.5338
10771,04/05/2024 21:25,1.5825,1.5766
10772,04/05/2024 21:30,1.6001,1.5941
10773,04/05/2024 21:35,1.64,1.6341
10774,04/05/2024 21:40,1.6745,1.6687
10775,04/05/2024 21:45,1.7003,1.6939
10776,04/05/2024 21:50,1.7457,1.7396
10777,04/05/2024 21:55,1.7608,1.7544
10778,04/05/2024 22:00,1.7909,1.7848
10779,04/05/2024 22:05,1.805,1.7988
10780,04/05/2024 22:10,1.8356,1.8294
10781,04/05/2024 22:15,1.8916,1.8862
10782,04/05/2024 22:20,1.9305,1.9248
10783,04/05/2024 22:25,1.9553,1.9504
10784,04/05/2024 22:30,1.9733,1.9678
10785,04/05/2024 22:35,2.0053,1.9994
10786,04/05/2024 22:40,2.0279,2.0228
10787,04/05/2024 22:45,2.0335,2.0266
10788,04/05/2024 22:50,2.066,2.0592
10789,04/05/2024 22:55,2.0868,2.0807
10790,04/05/2024 23:00,2.1208,2.115
10791,04/05/2024 23:05,2.1413,2.1353
10792,04/05/2024 23:10,2.1643,2.1577
10793,04/05/2024 23:15,2.1996,2.1945
10794,04/05/2024 23:20,2.2246,2.2191
10795,04/05/2024 23:25,2.2534,2.2475
10796,04/05/2024 23:30,2.2898,2.2839
10797,04/05/2024 23:35,2.2933,2.287
10798,04/05/2024 23:40,2.3108,2.3042
10799,04/05/2024 23:45,2.3599,2.353
10800,04/05/2024 23:50,2.3626,2.3567
10801,04/05/2024 23:55,2.4008,2.3945
10802,04/06/2024 00:00,2.4228,2.4173
10803,04/06/2024 00:05,2.4367,2.4317
10804,04/06/2024 00:10,2.4775,2.4722
10805,04/06/2024 00:15,2.4868,2.4807
10806,04/06/2024 00:20,2.5247,2.5186
10807,04/06/2024 00:25,2.5354,2.5298
10808,04/06/2024 00:30,2.5618,2.5572
10809,04/06/2024 00:35,2.5728,2.5676
10810,04/06/2024 00:40,2.5865,2.5801
10811,04/06/2024 00:45,2.5938,2.5881
10812,04/06/2024 00:50,2.6163,2.6109
10813,04/06/2024 00:55,2.606,2.5997
10814,04/06/2024 01:00,2.6305,2.624
10815,04/06/2024 01:05,2.6365,2.6303
10816,04/06/2024 01:10,2.6505,2.6453
10817,04/06/2024 01:15,2.6563,2.6502
10818,04/06/2024 01:20,2.665,2.6581
10819,04/06/2024 01:25,2.6513,2.6448
10820,04/06/2024 01:30,2.6519,2.6465
10821,04/06/2024 01:35,2.6593,2.6538
10822,04/06/2024 01:40,2.659,2.6543
10823,04/06/2024 01:45,2.663,2.6567
10824,04/06/2024 01:50,2.6537,2.6486
10825,04/06/2024 01:55,2.6612,2.656
10826,04/06/2024 02:00,2.6615,2.6558
10827,04/06/2024 02:05,2.6427,2.6372
10828,04/06/2024 02:10,2.6541,2.6485
10829,04/06/2024 02:15,2.6348,2.629
10830,04/06/2024 02:20,2.6226,2.6178
10831,04/06/2024 02:25,2.6152,2.6101
10832,04/06/2024 02:30,2.5947,2.5893
10833,04/06/2024 02:35,2.5949,2.5883
10834,04/06/2024 02:40,2.5806,2.576
10835,04/06/2024 02:45,2.578,2.5714
10836,04/06/2024 02:50,2.557,2.5506
10837,04/06/2024 02:55,2.5347,2.5281
10838,04/06/2024 03:00,2.506,2.5005
10839,04/06/2024 03:05,2.4975,2.4917
10840,04/06/2024 03:10,2.4846,2.4767
10841,04/06/2024 03:15,2.4677,2.4614
10842,04/06/2024 03:20,2.4649,2.4591
10843,04/06/2024 03:25,2.4515,2.4461
10844,04/06/2024 03:30,2.4245,2.419
10845,04/06/2024 03:35,2.4006,2.3921
10846,04/06/2024 03:40,2.3828,2.3771
10847,04/06/2024 03:45,2.3441,2.3384
10848,04/06/2024 03:50,2.313,2.3071
10849,04/06/2024 03:55,2.3089,2.3023
10850,04/06/2024 04:00,2.2824,2.2751
10851,04/06/2024 04:05,2.2498,2.2445
10852,04/06/2024 04:10,2.2259,2.2197
10853,04/06/2024 04:15,2.1884,2.1828
10854,04/06/2024 04:20,2.1494,2.1426
10855,04/06/2024 04:25,2.1446,2.139
10856,04/06/2024 04:30,2.1127,2.1061
10857,04/06/2024 04:35,2.0937,2.0871
10858,04/06/2024 04:40,2.0713,2.0662
10859,04/06/2024 04:45,2.0408,2.0348
10860,04/06/2024 04:50,2.0126,2.0064
10861,04/06/2024 04:55,1.9804,1.9755
10862,04/06/2024 05:00,1.944,1.9375
10863,04/06/2024 05:05,1.9259,1.9193
10864,04/06/2024 05:10,1.897,1.8914
10865,04/06/2024 05:15,1.8722,1.8659
10866,04/06/2024 05:20,1.8425,1.835
10867,04/06/2024 05:25,1.8013,1.7945
10868,04/06/2024 05:30,1.7782,1.7723
10869,04/06/2024 05:35,1.7504,1.7444
10870,04/06/2024 05:40,1.7253,1.7189
10871,04/06/2024 05:45,1.6976,1.6916
10872,04/06/2024 05:50,1.6847,1.678
10873,04/06/2024 05:55,1.6647,1.659
10874,04/06/2024 06:00,1.6485,1.6431
10875,04/06/2024 06:05,1.6371,1.6305
10876,04/06/2024 06:10,1.6223,1.616
10877,04/06/2024 06:15,1.5999,1.5941
10878,04/06/2024 06:20,1.602,1.5965
10879,04/06/2024 06:25,1.5819,1.5751
10880,04/06/2024 06:30,1.5728,1.567
10881,04/06/2024 06:35,1.5621,1.5555
10882,04/06/2024 06:40,1.5463,1.5402
10883,04/06/2024 06:45,1.546,1.5397
10884,04/06/2024 06:50,1.5323,1.5258
10885,04/06/2024 06:55,1.5061,1.5007
10886,04/06/2024 07:00,1.4873,1.4821
10887,04/06/2024 07:05,1.4551,1.4502
10888,04/06/2024 07:10,1.4315,1.4244
10889,04/06/2024 07:15,1.4331,1.4277
10890,04/06/2024 07:20,1.4288,1.4227
10891,04/06/2024 07:25,1.4094,1.4039
10892,04/06/2024 07:30,1.4048,1.3995
10893,04/06/2024 07:35,1.3831,1.3769
10894,04/06/2024 07:40,1.383,1.3783
10895,04/06/2024 07:45,1.3795,1.3744
10896,04/06/2024 07:50,1.3673,1.3603
10897,04/06/2024 07:55,1.3859,1.3792
10898,04/06/2024 08:00,1.3814,1.3757
10899,04/06/2024 08:05,1.4098,1.4035
10900,04/06/2024 08:10,1.4079,1.4015
10901,04/06/2024 08:15,1.4391,1.4315
10902,04/06/2024 08:20,1.4638,1.4569
10903,04/06/2024 08:25,1.4709,1.4641
10904,04/06/2024 08:30,1.5022,1.4944
10905,04/06/2024 08:35,1.5182,1.5111
10906,04/06/2024 08:40,1.521,1.5144
10907,04/06/2024 08:45,1.5268,1.5215
10908,04/06/2024 08:50,1.5507,1.5433
10909,04/06/2024 08:55,1.5673,1.561
10910,04/06/2024 09:00,1.5792,1.5722
10911,04/06/2024 09:05,1.6042,1.5976
10912,04/06/2024 09:10,1.6317,1.625
10913,04/06/2024 09:15,1.6335,1.6289
10914,04/06/2024 09:20,1.6719,1.6664
10915,04/06/2024 09:25,1.6903,1.6846
10916,04/06/2024 09:30,1.7019,1.6948
10917,04/06/2024 09:35,1.7242,1.7177
10918,04/06/2024 09:40,1.7318,1.7258
10919,04/06/2024 09:45,1.749,1.743
10920,04/06/2024 09:50,1.7674,1.7611
10921,04/06/2024 09:55,1.8041,1.7983
10922,04/06/2024 10:00,1.833,1.8272
10923,04/06/2024 10:05,1.8746,1.8678
10924,04/06/2024 10:10,1.898,1.8925
10925,04/06/2024 10:15,1.9407,1.9352
10926,04/06/2024 10:20,1.9628,1.9575
10927,04/06/2024 10:25,1.9724,1.9667
10928,04/06/2024 10:30,2.011,2.0037
10929,04/06/2024 10:35,2.0332,2.0274
10930,04/06/2024 10:40,2.0644,2.0577
10931,04/06/2024 10:45,2.1,2.0948
10932,04/06/2024 10:50,2.1337,2.1279
10933,04/06/2024 10:55,2.1632,2.1572
10934,04/06/2024 11:00,2.2039,2.198
10935,04/06/2024 11:05,2.2221,2.2169
10936,04/06/2024 11:10,2.261,2.2554
10937,04/06/2024 11:15,2.2739,2.2682
10938,04/06/2024 11:20,2.2973,2.2922
10939,04/06/2024 11:25,2.3225,2.3171
10940,04/06/2024 11:30,2.3601,2.3537
10941,04/06/2024 11:35,2.3946,2.3886
10942,04/06/2024 11:40,2.4229,2.4171
10943,04/06/2024 11:45,2.445,2.4391
10944,04/06/2024 11:50,2.4733,2.4682
10945,04/06/2024 11:55,2.4764,2.4709
10946,04/06/2024 12:00,2.5098,2.504
10947,04/06/2024 12:05,2.5049,2.4996
10948,04/06/2024 12:10,2.5488,2.5426
10949,04/06/2024 12:15,2.5641,2.5592
10950,04/06/2024 12:20,2.5654,2.5594
10951,04/06/2024 12:25,2.5945,2.59
10952,04/06/2024 12:30,2.6079,2.6013
10953,04/06/2024 12:35,2.6028,2.5966
10954,04/06/2024 12:40,2.6228,2.6165
10955,04/06/2024 12:45,2.6166,2.6102
10956,04/06/2024 12:50,2.6458,2.6402
10957,04/06/2024 12:55,2.6476,2.6424
10958,04/06/2024 13:00,2.6576,2.6519
10959,04/06/2024 13:05,2.6749,2.669
10960,04/06/2024 13:10,2.6904,2.6846
10961,04/06/2024 13:15,2.6836,2.6786
10962,04/06/2024 13:20,2.6833,2.6788
10963,04/06/2024 13:25,2.6917,2.6863
10964,04/06/2024 13:30,2.6808,2.6743
10965,04/06/2024 13:35,2.698,2.6928
10966,04/06/2024 13:40,2.7147,2.7088
10967,04/06/2024 13:45,2.692,2.6859
10968,04/06/2024 13:50,2.6979,2.6918
10969,04/06/2024 13:55,2.6743,2.6686
10970,04/06/2024 14:00,2.6598,2.6543
10971,04/06/2024 14:05,2.6574,2.651
10972,04/06/2024 14:10,2.6666,2.6614
10973,04/06/2024 14:15,2.6401,2.6346
10974,04/06/2024 14:20,2.6322,2.6262
10975,04/06/2024 14:25,2.6222,2.6151
10976,04/06/2024 14:30,2.5919,2.5859
10977,04/06/2024 14:35,2.5687,2.5618
10978,04/06/2024 14:40,2.5529,2.5467
10979,04/06/2024 14:45,2.5139,2.5076
10980,04/06/2024 14:50,2.5062,2.4999
10981,04/06/2024 14:55,2.4828,2.4767
10982,04/06/2024 15:00,2.454,2.4475
10983,04/06/2024 15:05,2.4275,2.4215
10984,04/06/2024 15:10,2.4219,2.4165
10985,04/06/2024 15:15,2.3981,2.3929
10986,04/06/2024 15:20,2.3825,2.3769
10987,04/06/2024 15:25,2.377,2.3704
10988,04/06/2024 15:30,2.3625,2.3572
10989,04/06/2024 15:35,2.3286,2.3228
10990,04/06/2024 15:40,2.3093,2.3039
10991,04/06/2024 15:45,2.2697,2.2631
10992,04/06/2024 15:50,2.2328,2.227
10993,04/06/2024 15:55,2.2062,2.201
10994,04/06/2024 16:00,2.1719,2.1672
10995,04/06/2024 16:05,2.1301,2.124
10996,04/06/2024 16:10,2.0997,2.0945
10997,04/06/2024 16:15,2.0768,2.071
10998,04/06/2024 16:20,2.0387,2.0338
10999,04/06/2024 16:25,1.9908,1.9857
11000,04/06/2024 16:30,1.97,1.9639
11001,04/06/2024 16:35,1.9307,1.9262
11002,04/06/2024 16:40,1.893,1.8889
11003,04/06/2024 16:45,1.8747,1.869
11004,04/06/2024 16:50,1.838,1.8317
11005,04/06/2024 16:55,1.8126,1.8068
11006,04/06/2024 17:00,1.7808,1.7745
11007,04/06/2024 17:05,1.7539,1.7487
11008,04/06/2024 17:10,1.7313,1.726
11009,04/06/2024 17:15,1.7085,1.7033
11010,04/06/2024 17:20,1.681,1.6752
11011,04/06/2024 17:25,1.6483,1.6428
11012,04/06/2024 17:30,1.6076,1.6034
11013,04/06/2024 17:35,1.5721,1.5667
11014,04/06/2024 17:40,1.5319,1.5258
11015,04/06/2024 17:45,1.485,1.4779
11016,04/06/2024 17:50,1.4556,1.4502
11017,04/06/2024 17:55,1.4309,1.4244
11018,04/06/2024 18:00,1.3874,1.3811
11019,04/06/2024 18:05,1.3591,1.3528
11020,04/06/2024 18:10,1.3253,1.3184
11021,04/06/2024 18:15,1.3119,1.3062
11022,04/06/2024 18:20,1.2911,1.2845
11023,04/06/2024 18:25,1.2583,1.2528
11024,04/06/2024 18:30,1.2448,1.2401
11025,04/06/2024 18:35,1.2183,1.2122
11026,04/06/2024 18:40,1.1843,1.1796
11027,04/06/2024 18:45,1.1739,1.1685
11028,04/06/2024 18:50,1.1619,1.1577
11029,04/06/2024 18:55,1.1365,1.1323
11030,04/06/2024 19:00,1.1094,1.1019
11031,04/06/2024 19:05,1.0931,1.0879
11032,04/06/2024 19:10,1.0956,1.0882
11033,04/06/2024 19:15,1.0717,1.0665
11034,04/06/2024 19:20,1.0655,1.0592
11035,04/06/2024 19:25,1.0599,1.0543
11036,04/06/2024 19:30,1.0456,1.0417
11037,04/06/2024 19:35,1.0405,1.035
11038,04/06/2024 19:40,1.0471,1.0417
11039,04/06/2024 19:45,1.0329,1.0278
11040,04/06/2024 19:50,1.0394,1.0338
11041,04/06/2024 19:55,1.0359,1.0307
11042,04/06/2024 20:00,1.0274,1.0208
11043,04/06/2024 20:05,1.0359,1.0306
11044,04/06/2024 20:10,1.0378,1.0304
11045,04/06/2024 20:15,1.0425,1.0353
11046,04/06/2024 20:20,1.0612,1.0534
11047,04/06/2024 20:25,1.0732,1.068
11048,04/06/2024 20:30,1.0742,1.0678
11049,04/06/2024 20:35,1.0803,1.0743
11050,04/06/2024 20:40,1.0762,1.0701
11051,04/06/2024 20:45,1.0668,1.0613
11052,04/06/2024 20:50,1.0791,1.0727
11053,04/06/2024 20:55,1.0891,1.0817
11054,04/06/2024 21:00,1.1224,1.1148
11055,04/06/2024 21:05,1.1543,1.1466
11056,04/06/2024 21:10,1.1736,1.1678
11057,04/06/2024 21:15,1.1964,1.1908
11058,04/06/2024 21:20,1.2168,1.2095
11059,04/06/2024 21:25,1.23,1.2234
11060,04/06/2024 21:30,1.2581,1.2508
11061,04/06/2024 21:35,1.2891,1.2834
11062,04/06/2024 21:40,1.3169,1.3102
11063,04/06/2024 21:45,1.3627,1.3568
11064,04/06/2024 21:50,1.3934,1.387
11065,04/06/2024 21:55,1.4308,1.4246
11066,04/06/2024 22:00,1.4672,1.4623
11067,04/06/2024 22:05,1.5024,1.4974
11068,04/06/2024 22:10,1.5236,1.5171
11069,04/06/2024 22:15,1.5644,1.5579
11070,04/06/2024 22:20,1.5837,1.577
11071,04/06/2024 22:25,1.6104,1.6046
11072,04/06/2024 22:30,1.6384,1.6315
11073,04/06/2024 22:35,1.659,1.6527
11074,04/06/2024 22:40,1.6911,1.6849
11075,04/06/2024 22:45,1.7191,1.7137
11076,04/06/2024 22:50,1.763,1.7572
11077,04/06/2024 22:55,1.7815,1.777
11078,04/06/2024 23:00,1.8162,1.8098
11079,04/06/2024 23:05,1.8485,1.842
11080,04/06/2024 23:10,1.8757,1.8693
11081,04/06/2024 23:15,1.9174,1.9109
11082,04/06/2024 23:20,1.9552,1.9498
11083,04/06/2024 23:25,1.9837,1.9772
11084,04/06/2024 23:30,2.0269,2.0215
11085,04/06/2024 23:35,2.0648,2.0602
11086,04/06/2024 23:40,2.0945,2.0899
11087,04/06/2024 23:45,2.1219,2.1165
11088,04/06/2024 23:50,2.1558,2.1508
11089,04/06/2024 23:55,2.1854,2.1796
11090,04/07/2024 00:00,2.2149,2.2094
11091,04/07/2024 00:05,2.2451,2.24
11092,04/07/2024 00:10,2.2791,2.2741
11093,04/07/2024 00:15,2.3067,2.3012
11094,04/07/2024 00:20,2.3332,2.328
11095,04/07/2024 00:25,2.3638,2.3582
11096,04/07/2024 00:30,2.3878,2.3821
11097,04/07/2024 00:35,2.4083,2.403
11098,04/07/2024 00:40,2.4383,2.433
11099,04/07/2024 00:45,2.4565,2.4497
11100,04/07/2024 00:50,2.4841,2.4794
11101,04/07/2024 00:55,2.4926,2.4875
11102,04/07/2024 01:00,2.5172,2.5122
11103,04/07/2024 01:05,2.5298,2.5236
11104,04/07/2024 01:10,2.5454,2.5399
11105,04/07/2024 01:15,2.5628,2.5571
11106,04/07/2024 01:20,2.5771,2.571
11107,04/07/2024 01:25,2.6077,2.6018
11108,04/07/2024 01:30,2.6218,2.6165
11109,04/07/2024 01:35,2.6305,2.6245
11110,04/07/2024 01:40,2.6337,2.6274
11111,04/07/2024 01:45,2.6472,2.6422
11112,04/07/2024 01:50,2.6446,2.6396
11113,04/07/2024 01:55,2.6486,2.6428
11114,04/07/2024 02:00,2.6517,2.6464
11115,04/07/2024 02:05,2.6428,2.6368
11116,04/07/2024 02:10,2.6448,2.6401
11117,04/07/2024 02:15,2.6569,2.6502
11118,04/07/2024 02:20,2.6553,2.6497
11119,04/07/2024 02:25,2.6491,2.6437
11120,04/07/2024 02:30,2.6642,2.659
11121,04/07/2024 02:35,2.6393,2.6338
11122,04/07/2024 02:40,2.6226,2.6158
11123,04/07/2024 02:45,2.6267,2.6204
11124,04/07/2024 02:50,2.5967,2.5911
11125,04/07/2024 02:55,2.5883,2.5826
11126,04/07/2024 03:00,2.5796,2.5736
11127,04/07/2024 03:05,2.5861,2.5797
11128,04/07/2024 03:10,2.5708,2.5645
11129,04/07/2024 03:15,2.5546,2.5485
11130,04/07/2024 03:20,2.53,2.5235
11131,04/07/2024 03:25,2.512,2.5057
11132,04/07/2024 03:30,2.5047,2.4979
11133,04/07/2024 03:35,2.4859,2.4793
11134,04/07/2024 03:40,2.4758,2.4692
11135,04/07/2024 03:45,2.4618,2.4565
11136,04/07/2024 03:50,2.4406,2.4349
11137,04/07/2024 03:55,2.4147,2.4085
11138,04/07/2024 04:00,2.3868,2.3812
11139,04/07/2024 04:05,2.3523,2.3474
11140,04/07/2024 04:10,2.3255,2.3192
11141,04/07/2024 04:15,2.2954,2.2883
11142,04/07/2024 04:20,2.2864,2.2804
11143,04/07/2024 04:25,2.2514,2.2454
11144,04/07/2024 04:30,2.2372,2.2312
11145,04/07/2024 04:35,2.1994,2.1938
11146,04/07/2024 04:40,2.1598,2.1542
11147,04/07/2024 04:45,2.1282,2.121
11148,04/07/2024 04:50,2.0907,2.0836
11149,04/07/2024 04:55,2.0578,2.0515
11150,04/07/2024 05:00,2.0359,2.0304
11151,04/07/2024 05:05,2.006,2.0003
11152,04/07/2024 05:10,1.9864,1.9799
11153,04/07/2024 05:15,1.95,1.9424
11154,04/07/2024 05:20,1.9213,1.9152
11155,04/07/2024 05:25,1.8629,1.8575
11156,04/07/2024 05:30,1.83,1.8246
11157,04/07/2024 05:35,1.7931,1.7865
11158,04/07/2024 05:40,1.7591,1.7542
11159,04/07/2024 05:45,1.7464,1.7398
11160,04/07/2024 05:50,1.7001,1.6928
11161,04/07/2024 05:55,1.6908,1.6851
11162,04/07/2024 06:00,1.6676,1.6617
11163,04/07/2024 06:05,1.6242,1.6184
11164,04/07/2024 06:10,1.6124,1.6058
11165,04/07/2024 06:15,1.5831,1.5767
11166,04/07/2024 06:20,1.554,1.5485
11167,04/07/2024 06:25,1.5459,1.5407
11168,04/07/2024 06:30,1.5009,1.4953
11169,04/07/2024 06:35,1.4797,1.4728
11170,04/07/2024 06:40,1.452,1.4448
11171,04/07/2024 06:45,1.4372,1.4304
11172,04/07/2024 06:50,1.4002,1.3933
11173,04/07/2024 06:55,1.3758,1.3691
11174,04/07/2024 07:00,1.3618,1.354
11175,04/07/2024 07:05,1.3441,1.3376
11176,04/07/2024 07:10,1.319,1.3122
11177,04/07/2024 07:15,1.3036,1.2965
11178,04/07/2024 07:20,1.2686,1.2625
11179,04/07/2024 07:25,1.2522,1.2448
11180,04/07/2024 07:30,1.2381,1.2308
11181,04/07/2024 07:35,1.2126,1.2067
11182,04/07/2024 07:40,1.195,1.1879
11183,04/07/2024 07:45,1.1916,1.1843
11184,04/07/2024 07:50,1.1878,1.1806
11185,04/07/2024 07:55,1.1807,1.1736
11186,04/07/2024 08:00,1.1835,1.1765
11187,04/07/2024 08:05,1.1853,1.1794
11188,04/07/2024 08:10,1.1901,1.1844
11189,04/07/2024 08:15,1.1865,1.1787
11190,04/07/2024 08:20,1.1774,1.171
11191,04/07/2024 08:25,1.1711,1.1631
11192,04/07/2024 08:30,1.1675,1.1607
11193,04/07/2024 08:35,1.1778,1.1714
11194,04/07/2024 08:40,1.1841,1.179
11195,04/07/2024 08:45,1.1978,1.1915
11196,04/07/2024 08:50,1.2154,1.2082
11197,04/07/2024 08:55,1.2283,1.2218
11198,04/07/2024 09:00,1.2344,1.2267
11199,04/07/2024 09:05,1.2546,1.248
11200,04/07/2024 09:10,1.2624,1.2565
11201,04/07/2024 09:15,1.2783,1.2712
11202,04/07/2024 09:20,1.2977,1.292
11203,04/07/2024 09:25,1.3346,1.3298
11204,04/07/2024 09:30,1.3447,1.3373
11205,04/07/2024 09:35,1.3821,1.3768
11206,04/07/2024 09:40,1.4015,1.3947
11207,04/07/2024 09:45,1.4141,1.4087
11208,04/07/2024 09:50,1.4412,1.4356
11209,04/07/2024 09:55,1.4651,1.4586
11210,04/07/2024 10:00,1.4943,1.489
11211,04/07/2024 10:05,1.531,1.5247
11212,04/07/2024 10:10,1.561,1.554
11213,04/07/2024 10:15,1.5927,1.5879
11214,04/07/2024 10:20,1.6173,1.612
11215,04/07/2024 10:25,1.6411,1.6348
11216,04/07/2024 10:30,1.6622,1.657
11217,04/07/2024 10:35,1.6914,1.6873
11218,04/07/2024 10:40,1.7206,1.7163
11219,04/07/2024 10:45,1.7617,1.7562
11220,04/07/2024 10:50,1.8095,1.8033
11221,04/07/2024 10:55,1.8497,1.8435
11222,04/07/2024 11:00,1.8788,1.8722
11223,04/07/2024 11:05,1.9308,1.9253
11224,04/07/2024 11:10,1.9543,1.948
11225,04/07/2024 11:15,2.0017,1.9959
11226,04/07/2024 11:20,2.0233,2.0173
11227,04/07/2024 11:25,2.071,2.0653
11228,04/07/2024 11:30,2.1039,2.0975
11229,04/07/2024 11:35,2.1531,2.1474
11230,04/07/2024 11:40,2.1812,2.1759
11231,04/07/2024 11:45,2.2334,2.228
11232,04/07/2024 11:50,2.2597,2.2535
11233,04/07/2024 11:55,2.3012,2.2944
11234,04/07/2024 12:00,2.3182,2.3116
11235,04/07/2024 12:05,2.3384,2.3303
11236,04/07/2024 12:10,2.359,2.3526
11237,04/07/2024 12:15,2.392,2.3855
11238,04/07/2024 12:20,2.4204,2.414
11239,04/07/2024 12:25,2.4644,2.4576
11240,04/07/2024 12:30,2.4822,2.475
11241,04/07/2024 12:35,2.4999,2.4936
11242,04/07/2024 12:40,2.5284,2.5219
11243,04/07/2024 12:45,2.5268,2.5206
11244,04/07/2024 12:50,2.5478,2.5411
11245,04/07/2024 12:55,2.5742,2.5684
11246,04/07/2024 13:00,2.6048,2.5974
11247,04/07/2024 13:05,2.6331,2.6272
11248,04/07/2024 13:10,2.6617,2.6551
11249,04/07/2024 13:15,2.6823,2.676
11250,04/07/2024 13:20,2.6979,2.6916
11251,04/07/2024 13:25,2.7044,2.6976
11252,04/07/2024 13:30,2.7105,2.7046
11253,04/07/2024 13:35,2.7187,2.7118
11254,04/07/2024 13:40,2.7292,2.7225
11255,04/07/2024 13:45,2.7335,2.728
11256,04/07/2024 13:50,2.7403,2.7345
11257,04/07/2024 13:55,2.7549,2.7491
11258,04/07/2024 14:00,2.7619,2.7571
11259,04/07/2024 14:05,2.769,2.7647
11260,04/07/2024 14:10,2.7732,2.7669
11261,04/07/2024 14:15,2.7637,2.7581
11262,04/07/2024 14:20,2.7677,2.7619
11263,04/07/2024 14:25,2.7608,2.7538
11264,04/07/2024 14:30,2.769,2.7639
11265,04/07/2024 14:35,2.7722,2.7657
11266,04/07/2024 14:40,2.757,2.7499
11267,04/07/2024 14:45,2.7582,2.7523
11268,04/07/2024 14:50,2.734,2.728
11269,04/07/2024 14:55,2.7149,2.7088
11270,04/07/2024 15:00,2.694,2.6871
11271,04/07/2024 15:05,2.6739,2.6669
11272,04/07/2024 15:10,2.6596,2.6532
11273,04/07/2024 15:15,2.6437,2.6385
11274,04/07/2024 15:20,2.6406,2.6334
11275,04/07/2024 15:25,2.613,2.6072
11276,04/07/2024 15:30,2.5946,2.5886
11277,04/07/2024 15:35,2.5643,2.558
11278,04/07/2024 15:40,2.5341,2.5281
11279,04/07/2024 15:45,2.512,2.5065
11280,04/07/2024 15:50,2.4939,2.4881
11281,04/07/2024 15:55,2.481,2.4747
11282,04/07/2024 16:00,2.4634,2.4568
11283,04/07/2024 16:05,2.4408,2.4352
11284,04/07/2024 16:10,2.4177,2.4115
11285,04/07/2024 16:15,2.3716,2.3661
11286,04/07/2024 16:20,2.3403,2.3334
11287,04/07/2024 16:25,2.3036,2.2968
